,pfCode,yr,period,periodDesc,aggrLevel,IsLeaf,rgCode,rgDesc,rtCode,rtTitle,rt3ISO,ptCode,ptTitle,pt3ISO,ptCode2,ptTitle2,pt3ISO2,cstCode,cstDesc,motCode,motDesc,cmdCode,cmdDescE,qtCode,qtDesc,qtAltCode,qtAltDesc,TradeQuantity,AltQuantity,NetWeight,GrossWeight,TradeValue,CIFValue,FOBValue,estCode
557,H4,2012,2012,2012,0,0,2,Export,116,Cambodia,KHM,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5796273596,,,0
558,H4,2012,2012,2012,0,0,2,Export,124,Canada,CAN,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,454098967492,,,0
559,H4,2012,2012,2012,0,0,2,Export,152,Chile,CHL,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,78062994755,,,0
560,H4,2012,2012,2012,0,0,2,Export,156,China,CHN,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2048782233084,,,0
561,H4,2012,2012,2012,0,0,2,Export,170,Colombia,COL,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,60273618168,,,0
562,H4,2012,2012,2012,0,0,2,Export,188,Costa Rica,CRI,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,11250803893,,,0
563,H4,2012,2012,2012,0,0,2,Export,191,Croatia,HRV,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,12368983411,,,0
564,H4,2012,2012,2012,0,0,2,Export,196,Cyprus,CYP,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1826017361,,,0
565,H4,2012,2012,2012,0,0,2,Export,203,Czechia,CZE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,156422742613,,,0
566,H4,2012,2012,2012,0,0,2,Export,208,Denmark,DNK,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,106104022220,,,0
567,H4,2012,2012,2012,0,0,2,Export,214,Dominican Rep.,DOM,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,7168472222,,,0
568,H4,2012,2012,2012,0,0,2,Export,233,Estonia,EST,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,18161223711,,,0
569,H4,2012,2012,2012,0,0,2,Export,242,Fiji,FJI,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1220602428,,,0
570,H4,2012,2012,2012,0,0,2,Export,246,Finland,FIN,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,72974489144,,,0
571,H4,2012,2012,2012,0,0,2,Export,251,France,FRA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,558460545476,,,0
572,H4,2012,2012,2012,0,0,2,Export,258,French Polynesia,PYF,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,139032342,,,0
573,H4,2012,2012,2012,0,0,2,Export,268,Georgia,GEO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2376634360,,,0
574,H4,2012,2012,2012,0,0,2,Export,276,Germany,DEU,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,,,1410146320662,,,4
575,H4,2012,2012,2012,0,0,2,Export,300,Greece,GRC,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,35151146150,,,0
576,H4,2012,2012,2012,0,0,2,Export,304,Greenland,GRL,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,0.0,,477771256,,,4
577,H4,2012,2012,2012,0,0,2,Export,320,Guatemala,GTM,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,10124387112,,,0
578,H4,2012,2012,2012,0,0,2,Export,340,Honduras,HND,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,4696173655,,,0
579,H4,2012,2012,2012,0,0,2,Export,344,"China, Hong Kong SAR",HKG,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,492907471544,,,0
580,H4,2012,2012,2012,0,0,2,Export,348,Hungary,HUN,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,102829804313,,,0
581,H4,2012,2012,2012,0,0,2,Export,352,Iceland,ISL,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5063441687,,,0
582,H4,2012,2012,2012,0,0,2,Export,360,Indonesia,IDN,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,190031839234,,,0
583,H4,2012,2012,2012,0,0,2,Export,372,Ireland,IRL,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,0.0,,120208957761,,,4
584,H4,2012,2012,2012,0,0,2,Export,376,Israel,ISR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,63140635000,,,0
585,H4,2012,2012,2012,0,0,2,Export,381,Italy,ITA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,501528850943,,,0
586,H4,2012,2012,2012,0,0,2,Export,392,Japan,JPN,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,798620022574,,,0
587,H4,2012,2012,2012,0,0,2,Export,398,Kazakhstan,KAZ,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,92281520630,,,0
588,H4,2012,2012,2012,0,0,2,Export,400,Jordan,JOR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,7877135557,,,0
589,H4,2012,2012,2012,0,0,2,Export,410,Rep. of Korea,KOR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,547854447999,,,0
590,H4,2012,2012,2012,0,0,2,Export,418,Lao People's Dem. Rep.,LAO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1597135450,,,0
591,H4,2012,2012,2012,0,0,2,Export,422,Lebanon,LBN,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,4446163434,,,0
592,H4,2012,2012,2012,0,0,2,Export,428,Latvia,LVA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,12685521524,,,0
593,H4,2012,2012,2012,0,0,2,Export,440,Lithuania,LTU,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,29652662128,,,0
594,H4,2012,2012,2012,0,0,2,Export,442,Luxembourg,LUX,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,13726902677,,,0
595,H4,2012,2012,2012,0,0,2,Export,446,"China, Macao SAR",MAC,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1020521467,,,0
596,H4,2012,2012,2012,0,0,2,Export,450,Madagascar,MDG,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1224513561,,,0
597,H4,2012,2012,2012,0,0,2,Export,462,Maldives,MDV,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,161606754,,,0
598,H4,2012,2012,2012,0,0,2,Export,470,Malta,MLT,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5646270198,,,0
599,H4,2012,2012,2012,0,0,2,Export,480,Mauritius,MUS,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2257737340,,,0
600,H4,2012,2012,2012,0,0,2,Export,484,Mexico,MEX,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,370706658359,,,0
601,H4,2012,2012,2012,0,0,2,Export,499,Montenegro,MNE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,468788331,,,0
602,H4,2012,2012,2012,0,0,2,Export,512,Oman,OMN,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,52138225677,,,0
603,H4,2012,2012,2012,0,0,2,Export,516,Namibia,NAM,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5376995496,,,0
604,H4,2012,2012,2012,0,0,2,Export,528,Netherlands,NLD,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,0.0,,552501890951,,,4
605,H4,2012,2012,2012,0,0,2,Export,554,New Zealand,NZL,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,,,37304685387,,,4
606,H4,2012,2012,2012,0,0,2,Export,558,Nicaragua,NIC,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,4550646986,,,0
607,H4,2012,2012,2012,0,0,2,Export,579,Norway,NOR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,160952207393,,,0
608,H4,2012,2012,2012,0,0,2,Export,586,Pakistan,PAK,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,24613675622,,,0
609,H4,2012,2012,2012,0,0,2,Export,591,Panama,PAN,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,15944740415,,,0
610,H4,2012,2012,2012,0,0,2,Export,598,Papua New Guinea,PNG,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,4517686274,,,0
611,H4,2012,2012,2012,0,0,2,Export,600,Paraguay,PRY,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,0.0,,7282792069,,,4
612,H4,2012,2012,2012,0,0,2,Export,604,Peru,PER,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,,,46366535800,,,4
613,H4,2012,2012,2012,0,0,2,Export,616,Poland,POL,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,179603599442,,,0
614,H4,2012,2012,2012,0,0,2,Export,620,Portugal,PRT,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,58140499722,,,0
615,H4,2012,2012,2012,0,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,57904330434,,,0
616,H4,2012,2012,2012,0,0,2,Export,643,Russian Federation,RUS,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,524766420613,,,0
617,H4,2012,2012,2012,0,0,2,Export,682,Saudi Arabia,SAU,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,387373982617,,,0
618,H4,2012,2012,2012,0,0,2,Export,688,Serbia,SRB,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,11229030695,,,0
619,H4,2012,2012,2012,0,0,2,Export,702,Singapore,SGP,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,0.0,,415615109732,,,4
620,H4,2012,2012,2012,0,0,2,Export,703,Slovakia,SVK,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,,,79953451796,,,4
621,H4,2012,2012,2012,0,0,2,Export,704,Viet Nam,VNM,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,114529170983,,,0
622,H4,2012,2012,2012,0,0,2,Export,705,Slovenia,SVN,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,27080021571,,,0
623,H4,2012,2012,2012,0,0,2,Export,710,South Africa,ZAF,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,,,98824503707,,,4
624,H4,2012,2012,2012,0,0,2,Export,724,Spain,ESP,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,,,290680282207,,,4
625,H4,2012,2012,2012,0,0,2,Export,729,Sudan,SDN,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,0.0,,2449242451,,,4
626,H4,2012,2012,2012,0,0,2,Export,748,Eswatini,SWZ,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,0.0,,1844838445,,,4
627,H4,2012,2012,2012,0,0,2,Export,752,Sweden,SWE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,,,172437657005,,,4
628,H4,2012,2012,2012,0,0,2,Export,757,Switzerland,CHE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,,,312256653968,,,4
629,H4,2012,2012,2012,0,0,2,Export,764,Thailand,THA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,229544513253,,,0
630,H4,2012,2012,2012,0,0,2,Export,784,United Arab Emirates,ARE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,350123000000,,,0
631,H4,2012,2012,2012,0,0,2,Export,788,Tunisia,TUN,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,17007445910,,,0
632,H4,2012,2012,2012,0,0,2,Export,792,Turkey,TUR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,152461736556,,,0
633,H4,2012,2012,2012,0,0,2,Export,800,Uganda,UGA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2357493248,,,0
634,H4,2012,2012,2012,0,0,2,Export,807,North Macedonia,MKD,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,4015402908,,,0
635,H4,2012,2012,2012,0,0,2,Export,826,United Kingdom,GBR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,481225753723,,,0
636,H4,2012,2012,2012,0,0,2,Export,842,USA,USA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1544932014357,,,0
637,H4,2012,2012,2012,0,0,2,Export,858,Uruguay,URY,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,8709217341,,,0
638,H4,2012,2012,2012,0,0,2,Export,882,Samoa,WSM,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,76101616,,,0
639,H4,2012,2012,2012,0,0,2,Export,887,Yemen,YEM,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,7062059466,,,0
640,H4,2012,2012,2012,0,0,2,Export,894,Zambia,ZMB,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,,,9639945674,,,4
641,H3,2012,2012,2012,4,0,2,Export,51,Armenia,ARM,0,World,WLD,,,,,,,,2603,Copper ores and concentrates.,8,Weight in kilograms,,,131458890.0,,131458890.0,,227579526,,,0
642,H3,2012,2012,2012,4,0,2,Export,218,Ecuador,ECU,0,World,WLD,,,,,,,,2603,Copper ores and concentrates.,8,Weight in kilograms,,,7175400.0,,7175400.0,,16288598,,,0
643,H3,2012,2012,2012,4,0,2,Export,288,Ghana,GHA,0,World,WLD,,,,,,,,2603,Copper ores and concentrates.,8,Weight in kilograms,,,45790.0,,45790.0,,85307,,,0
644,H3,2012,2012,2012,4,0,2,Export,417,Kyrgyzstan,KGZ,0,World,WLD,,,,,,,,2603,Copper ores and concentrates.,8,Weight in kilograms,,,587.0,,587.0,,3967,,,0
645,H3,2012,2012,2012,4,0,2,Export,458,Malaysia,MYS,0,World,WLD,,,,,,,,2603,Copper ores and concentrates.,8,Weight in kilograms,,,2066388.0,,2066388.0,,1169672,,,0
646,H3,2012,2012,2012,4,0,2,Export,478,Mauritania,MRT,0,World,WLD,,,,,,,,2603,Copper ores and concentrates.,8,Weight in kilograms,,,190872000.0,,190872000.0,,312211093,,,0
647,H3,2012,2012,2012,4,0,2,Export,490,"Other Asia, nes",,0,World,WLD,,,,,,,,2603,Copper ores and concentrates.,8,Weight in kilograms,,,1387000.0,,1387000.0,,2077077,,,0
648,H3,2012,2012,2012,4,0,2,Export,566,Nigeria,NGA,0,World,WLD,,,,,,,,2603,Copper ores and concentrates.,8,Weight in kilograms,,,125950.0,,125950.0,,304340,,,0
649,H3,2012,2012,2012,4,0,2,Export,699,India,IND,0,World,WLD,,,,,,,,2603,Copper ores and concentrates.,8,Weight in kilograms,,,29137.0,,29137.0,,61232,,,0
650,H3,2012,2012,2012,4,0,2,Export,818,Egypt,EGY,0,World,WLD,,,,,,,,2603,Copper ores and concentrates.,8,Weight in kilograms,,,145586.0,,145586.0,,352124,,,6
651,H3,2012,2012,2012,4,0,2,Export,834,United Rep. of Tanzania,TZA,0,World,WLD,,,,,,,,2603,Copper ores and concentrates.,8,Weight in kilograms,,,37133992.0,,37133992.0,,324343803,,,0
652,H3,2012,2012,2012,0,0,2,Export,24,Angola,AGO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,70863076413,,,0
653,H3,2012,2012,2012,0,0,2,Export,44,Bahamas,BHS,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,828692195,,,0
654,H3,2012,2012,2012,0,0,2,Export,48,Bahrain,BHR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,16621225728,,,0
655,H3,2012,2012,2012,0,0,2,Export,51,Armenia,ARM,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1428120692,,,0
656,H3,2012,2012,2012,0,0,2,Export,84,Belize,BLZ,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,401139617,,,0
657,H3,2012,2012,2012,0,0,2,Export,96,Brunei Darussalam,BRN,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,13000827762,,,0
658,H3,2012,2012,2012,0,0,2,Export,132,Cabo Verde,CPV,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,336084474,,,0
659,H3,2012,2012,2012,0,0,2,Export,140,Central African Rep.,CAF,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,114177981,,,0
660,H3,2012,2012,2012,0,0,2,Export,144,Sri Lanka,LKA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,9369784036,,,0
661,H3,2012,2012,2012,0,0,2,Export,212,Dominica,DMA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,37013221,,,0
662,H3,2012,2012,2012,0,0,2,Export,218,Ecuador,ECU,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,23852016735,,,0
663,H3,2012,2012,2012,0,0,2,Export,222,El Salvador,SLV,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,0.0,,5339088393,,,4
664,H3,2012,2012,2012,0,0,2,Export,231,Ethiopia,ETH,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,0.0,,1984734051,,,4
665,H3,2012,2012,2012,0,0,2,Export,270,Gambia,GMB,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,0.0,,118765052,,,4
666,H3,2012,2012,2012,0,0,2,Export,275,State of Palestine,PSE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,782368754,,,0
667,H3,2012,2012,2012,0,0,2,Export,288,Ghana,GHA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,15761184044,,,0
668,H3,2012,2012,2012,0,0,2,Export,308,Grenada,GRD,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,0.0,,38048415,,,4
669,H3,2012,2012,2012,0,0,2,Export,328,Guyana,GUY,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1436600004,,,0
670,H3,2012,2012,2012,0,0,2,Export,384,Côte d'Ivoire,CIV,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,0.0,,10860929951,,,4
671,H3,2012,2012,2012,0,0,2,Export,388,Jamaica,JAM,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1711790055,,,0
672,H3,2012,2012,2012,0,0,2,Export,417,Kyrgyzstan,KGZ,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1683236842,,,0
673,H3,2012,2012,2012,0,0,2,Export,454,Malawi,MWI,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1182865708,,,0
674,H3,2012,2012,2012,0,0,2,Export,458,Malaysia,MYS,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,227449499544,,,0
675,H3,2012,2012,2012,0,0,2,Export,466,Mali,MLI,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2610386505,,,0
676,H3,2012,2012,2012,0,0,2,Export,478,Mauritania,MRT,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2623807385,,,0
677,H3,2012,2012,2012,0,0,2,Export,490,"Other Asia, nes",,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,300621665704,,,0
678,H3,2012,2012,2012,0,0,2,Export,498,Rep. of Moldova,MDA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2161879421,,,0
679,H3,2012,2012,2012,0,0,2,Export,500,Montserrat,MSR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1790740,,,0
680,H3,2012,2012,2012,0,0,2,Export,508,Mozambique,MOZ,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3469851707,,,0
681,H3,2012,2012,2012,0,0,2,Export,524,Nepal,NPL,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,870663034,,,0
682,H3,2012,2012,2012,0,0,2,Export,533,Aruba,ABW,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,173060835,,,0
683,H3,2012,2012,2012,0,0,2,Export,540,New Caledonia,NCL,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1292925497,,,0
684,H3,2012,2012,2012,0,0,2,Export,562,Niger,NER,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1379849560,,,0
685,H3,2012,2012,2012,0,0,2,Export,566,Nigeria,NGA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,143151182808,,,0
686,H3,2012,2012,2012,0,0,2,Export,634,Qatar,QAT,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,0.0,,132984788456,,,0
687,H3,2012,2012,2012,0,0,2,Export,646,Rwanda,RWA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,,,387159969,,,4
688,H3,2012,2012,2012,0,0,2,Export,659,Saint Kitts and Nevis,KNA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,47651109,,,0
689,H3,2012,2012,2012,0,0,2,Export,662,Saint Lucia,LCA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,76289129,,,0
690,H3,2012,2012,2012,0,0,2,Export,670,Saint Vincent and the Grenadines,VCT,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,43042465,,,0
691,H3,2012,2012,2012,0,0,2,Export,678,Sao Tome and Principe,STP,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,6047150,,,0
692,H3,2012,2012,2012,0,0,2,Export,686,Senegal,SEN,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2531665004,,,0
693,H3,2012,2012,2012,0,0,2,Export,699,India,IND,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,289564769447,,,0
694,H3,2012,2012,2012,0,0,2,Export,716,Zimbabwe,ZWE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,0.0,,4125175729,,,4
695,H3,2012,2012,2012,0,0,2,Export,740,Suriname,SUR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2380469008,,,0
696,H3,2012,2012,2012,0,0,2,Export,768,Togo,TGO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,0.0,,0.0,,1119061949,,,4
697,H3,2012,2012,2012,0,0,2,Export,776,Tonga,TON,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,15583106,,,0
698,H3,2012,2012,2012,0,0,2,Export,780,Trinidad and Tobago,TTO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,12159202191,,,0
699,H3,2012,2012,2012,0,0,2,Export,796,Turks and Caicos Isds,TCA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,11830262,,,0
700,H3,2012,2012,2012,0,0,2,Export,804,Ukraine,UKR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,68694495448,,,0
701,H3,2012,2012,2012,0,0,2,Export,818,Egypt,EGY,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,29417005557,,,0
702,H3,2012,2012,2012,0,0,2,Export,834,United Rep. of Tanzania,TZA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5547229200,,,0
703,H3,2012,2012,2012,0,0,2,Export,854,Burkina Faso,BFA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2410950682,,,0
704,H2,2012,2012,2012,4,0,2,Export,72,Botswana,BWA,0,World,WLD,,,,,,,,2603,Copper ores and concentrates.,8,Weight in kilograms,,,60791914.0,,60791914.0,,106988921,,,0
705,H2,2012,2012,2012,4,0,2,Export,504,Morocco,MAR,0,World,WLD,,,,,,,,2603,Copper ores and concentrates.,8,Weight in kilograms,,,65599827.0,,65599827.0,,89018995,,,0
706,H2,2012,2012,2012,4,0,2,Export,608,Philippines,PHL,0,World,WLD,,,,,,,,2603,Copper ores and concentrates.,8,Weight in kilograms,,,224717430.0,,224717430.0,,228506886,,,0
707,H2,2012,2012,2012,0,0,2,Export,4,Afghanistan,AFG,0,World,WLD,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,428902710,,,0
708,H2,2012,2012,2012,0,0,2,Export,52,Barbados,BRB,0,World,WLD,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,566438951,,,0
709,H2,2012,2012,2012,0,0,2,Export,72,Botswana,BWA,0,World,WLD,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,0.0,,,,6714347298,,,4
710,H2,2012,2012,2012,0,0,2,Export,90,Solomon Isds,SLB,0,World,WLD,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,0.0,,0.0,,466329200,,,4
711,H2,2012,2012,2012,0,0,2,Export,108,Burundi,BDI,0,World,WLD,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,242699757,,,0
712,H2,2012,2012,2012,0,0,2,Export,120,Cameroon,CMR,0,World,WLD,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,4274981263,,,0
713,H2,2012,2012,2012,0,0,2,Export,174,Comoros,COM,0,World,WLD,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,0.0,,0.0,,20611330,,,4
714,H2,2012,2012,2012,0,0,2,Export,178,Congo,COG,0,World,WLD,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,7437932502,,,0
